date,company,open,high,low,close,volume
2018-09-12,Himalayan Bank Limited,551,545,545,550,1846
2018-09-16,Himalayan Bank Limited,574,563,563,567,5087
2018-09-13,Himalayan Bank Limited,563,550,550,563,1010
2018-09-17,Himalayan Bank Limited,567,567,564,566,1633
2018-09-20,Himalayan Bank Limited,565,564,554,560,3036
2018-09-18,Himalayan Bank Limited,570,566,560,564,9873
2018-09-25,Himalayan Bank Limited,571,560,562,565,3335
2018-09-23,Himalayan Bank Limited,567,560,560,560,130
2018-10-04,Himalayan Bank Limited,546,535,533,540,2710
2018-09-26,Himalayan Bank Limited,570,565,558,565,2082
2018-09-27,Himalayan Bank Limited,569,565,550,558,1453
2018-09-30,Himalayan Bank Limited,560,558,550,559,801
2018-10-01,Himalayan Bank Limited,560,559,545,545,2660
2018-10-02,Himalayan Bank Limited,555,545,540,540,2746
2018-10-03,Himalayan Bank Limited,542,540,535,535,2450
2018-10-22,Himalayan Bank Limited,550,552,542,550,1085
2018-10-07,Himalayan Bank Limited,549,540,530,530,6654
2018-10-08,Himalayan Bank Limited,540,530,527,527,6920
2018-10-09,Himalayan Bank Limited,530,527,525,526,3083
2018-10-21,Himalayan Bank Limited,560,550,552,552,1797
2018-10-10,Himalayan Bank Limited,528,526,524,528,2039
2018-10-11,Himalayan Bank Limited,538,528,526,528,2006
2018-10-14,Himalayan Bank Limited,543,528,533,540,362
2018-10-15,Himalayan Bank Limited,550,540,544,550,1461
2018-10-23,Himalayan Bank Limited,551,550,543,550,859
2018-10-24,Himalayan Bank Limited,566,550,551,566,1610
2018-11-04,Himalayan Bank Limited,545,549,532,532,2110
2018-10-29,Himalayan Bank Limited,545,545,540,542,1205
2018-10-30,Himalayan Bank Limited,542,542,538,542,2537
2018-10-31,Himalayan Bank Limited,552,542,536,536,820
2018-11-01,Himalayan Bank Limited,550,536,540,549,1032
2018-10-25,Himalayan Bank Limited,558,566,550,551,1689
2018-10-28,Himalayan Bank Limited,552,551,545,545,2775
2018-11-05,Himalayan Bank Limited,545,532,534,535,1681
2018-11-06,Himalayan Bank Limited,532,535,532,542,147
2018-11-11,Himalayan Bank Limited,542,542,532,532,1030
2018-11-15,Himalayan Bank Limited,535,530,530,535,975
2018-11-13,Himalayan Bank Limited,533,524,523,528,1315
2018-11-12,Himalayan Bank Limited,532,532,524,524,1674
2018-11-14,Himalayan Bank Limited,530,528,525,530,1011
2018-11-21,Himalayan Bank Limited,522,522,512,520,2177
2018-11-18,Himalayan Bank Limited,536,535,530,531,922
2018-11-19,Himalayan Bank Limited,531,531,525,525,552
2018-11-20,Himalayan Bank Limited,527,525,521,522,1087
2018-11-25,Himalayan Bank Limited,513,513,508,509.69,680
2018-11-22,Himalayan Bank Limited,520,520,513,513,930
2018-11-27,Himalayan Bank Limited,510,505,505,505,1475
2018-11-26,Himalayan Bank Limited,509.69,509.69,502,505,1477
2018-11-28,Himalayan Bank Limited,510,505,502,510,4234
2018-12-02,Himalayan Bank Limited,500,500,488,490,8693
2018-11-29,Himalayan Bank Limited,510,510,500,500,2341
2018-12-03,Himalayan Bank Limited,500,490,486,486,5300
2018-12-04,Himalayan Bank Limited,491,486,483,483,3302
2018-12-16,Himalayan Bank Limited,529,506,506,528,516
2018-12-09,Himalayan Bank Limited,481,477,477,480,976
2018-12-12,Himalayan Bank Limited,511,504,504,511,774
2018-12-13,Himalayan Bank Limited,515,511,506,506,955
2018-12-05,Himalayan Bank Limited,498,483,479,479,2146
2018-12-06,Himalayan Bank Limited,485,479,477,477,1308
2018-12-10,Himalayan Bank Limited,499,480,475,499,791
2018-12-11,Himalayan Bank Limited,506,499,499,504,1207
2018-12-19,Himalayan Bank Limited,526,526,485,490,6806
2018-12-17,Himalayan Bank Limited,537,528,526,526,933
2018-12-18,Himalayan Bank Limited,530,526,526,526,2950
2018-12-30,Himalayan Bank Limited,528,520,514,514,6168
2018-12-25,Himalayan Bank Limited,506,506,500,502,3571
2018-12-26,Himalayan Bank Limited,518,502,502,516,535
2018-12-27,Himalayan Bank Limited,525,516,516,520,1670
2018-12-20,Himalayan Bank Limited,495,490,485,495,1867
2018-12-23,Himalayan Bank Limited,503,495,495,503,2473
2018-12-24,Himalayan Bank Limited,508,503,502,506,1022
2019-01-02,Himalayan Bank Limited,480,475,475,475,1280
2019-01-03,Himalayan Bank Limited,475,475,473,474,1975
2018-12-31,Himalayan Bank Limited,514,514,476,479,1926
2019-01-01,Himalayan Bank Limited,482,479,473,475,1610
2019-01-01,Himalayan Bank Limited,482,479,473,475,1610
2019-01-21,Himalayan Bank Limited,450,448,449,449,879
2019-01-06,Himalayan Bank Limited,474,474,470,472,784
2019-01-07,Himalayan Bank Limited,472,472,458,458,2585
2019-01-08,Himalayan Bank Limited,467,458,458,458,2671
2019-01-10,Himalayan Bank Limited,460,460,458,460,957
2019-01-09,Himalayan Bank Limited,464,458,455,460,1090
2019-01-13,Himalayan Bank Limited,460,460,458,458,760
2019-01-14,Himalayan Bank Limited,458,458,449,456,513
2019-01-15,Himalayan Bank Limited,465,456,450,460,1754
2019-01-16,Himalayan Bank Limited,468,460,460,461,325
2019-01-17,Himalayan Bank Limited,464,461,455,455,1001
2019-01-20,Himalayan Bank Limited,455,455,448,448,356
2019-01-22,Himalayan Bank Limited,455,449,447,449,2053
2019-01-23,Himalayan Bank Limited,452,449,449,451,1657
2019-01-24,Himalayan Bank Limited,452,451,450,452,478
2019-01-27,Himalayan Bank Limited,452,452,447,450,358
2019-01-28,Himalayan Bank Limited,450,450,443,447,1975
2019-01-30,Himalayan Bank Limited,443,443,443,443,306
2019-01-29,Himalayan Bank Limited,447,447,442,443,5134
2019-01-31,Himalayan Bank Limited,450,443,443,448,1716
2019-02-10,Himalayan Bank Limited,431,431,425,430,425
2019-02-03,Himalayan Bank Limited,448,448,438,443,813
2019-02-04,Himalayan Bank Limited,443,443,438,442,1105
2019-02-05,Himalayan Bank Limited,443,442,436,436,1540
2019-02-06,Himalayan Bank Limited,436,436,429,431,5344
2019-02-07,Himalayan Bank Limited,435,431,430,431,454
2019-02-14,Himalayan Bank Limited,425,423,418,425,2721
2019-02-17,Himalayan Bank Limited,462,425,424,430,6632
2019-02-11,Himalayan Bank Limited,430,430,425,430,782
2019-02-12,Himalayan Bank Limited,438,430,425,426,884
2019-02-13,Himalayan Bank Limited,430,426,423,423,663
2019-02-21,Himalayan Bank Limited,435,431,425,435,1280
2019-02-18,Himalayan Bank Limited,431,430,427,428,1600
2019-02-20,Himalayan Bank Limited,436,436,427,431,786
2019-02-24,Himalayan Bank Limited,438,435,428,430,1119
2019-02-19,Himalayan Bank Limited,436,428,428,436,1108
2019-03-10,Himalayan Bank Limited,433,433,430,431,358
2019-03-03,Himalayan Bank Limited,432,432,425,425,3796
2019-03-05,Himalayan Bank Limited,428,425,422,428,2262
2019-03-06,Himalayan Bank Limited,428,428,423,427,1113
2019-03-07,Himalayan Bank Limited,434,427,427,433,4304
2019-02-25,Himalayan Bank Limited,430,430,428,430,930
2019-02-26,Himalayan Bank Limited,430,430,428,428,195
2019-02-27,Himalayan Bank Limited,432,428,426,432,1784
2019-03-18,Himalayan Bank Limited,480,474,470,470,6508
2019-03-13,Himalayan Bank Limited,469,452,450,461,2952
2019-03-14,Himalayan Bank Limited,470,461,460,468,3540
2019-03-11,Himalayan Bank Limited,443,431,431,437,1102
2019-03-12,Himalayan Bank Limited,456,437,437,452,3211
2019-03-17,Himalayan Bank Limited,482,468,468,474,7321
2019-03-21,Himalayan Bank Limited,471,465,454,462,2333
2019-03-19,Himalayan Bank Limited,479,470,465,465,2489
2019-03-26,Himalayan Bank Limited,464,459,450,461,2948
2019-03-24,Himalayan Bank Limited,461,462,456,460,904
2019-03-25,Himalayan Bank Limited,464,460,453,459,999
2019-03-27,Himalayan Bank Limited,460,461,455,455,1452
2019-03-31,Himalayan Bank Limited,461,460,451,458,5187
2019-03-28,Himalayan Bank Limited,465,455,453,460,1683
2019-04-02,Himalayan Bank Limited,471,458,458,470,3156
2019-04-01,Himalayan Bank Limited,462,458,458,458,1716
2019-04-08,Himalayan Bank Limited,500,483,483,490,9737
2019-04-03,Himalayan Bank Limited,479,470,467,472,5982
2019-04-04,Himalayan Bank Limited,477,472,464,475,4395
2019-04-07,Himalayan Bank Limited,483,475,473,483,7566
2019-04-10,Himalayan Bank Limited,493,488,480,480,4146
2019-04-09,Himalayan Bank Limited,500,490,481,488,11599
2019-04-11,Himalayan Bank Limited,491,480,480,490,3593
2019-04-15,Himalayan Bank Limited,496,490,488,495,2386
2019-04-16,Himalayan Bank Limited,512,495,491,510,13526
2019-04-21,Himalayan Bank Limited,581,532,515,580,19425
2019-04-17,Himalayan Bank Limited,520,510,510,510,4090
2019-04-18,Himalayan Bank Limited,534,510,505,532,10924
2019-04-25,Himalayan Bank Limited,580,569,559,570,8861
2019-04-22,Himalayan Bank Limited,581,580,546,560,15117
2019-04-23,Himalayan Bank Limited,565,560,550,562,9409
2019-04-24,Himalayan Bank Limited,573,562,561,569,9467
2019-04-28,Himalayan Bank Limited,580,570,564,565,6338
2019-04-29,Himalayan Bank Limited,592,565,554,584,23268
2019-04-30,Himalayan Bank Limited,590,584,580,581,16277
2019-05-06,Himalayan Bank Limited,592,588,577,590,9123
2019-05-02,Himalayan Bank Limited,595,581,576,595,10775
2019-05-05,Himalayan Bank Limited,596,595,584,588,14843
2019-05-07,Himalayan Bank Limited,593,590,585,588,7373
2019-05-19,Himalayan Bank Limited,624,612,610,610,19659
2019-05-08,Himalayan Bank Limited,587,588,577,585,5439
2019-05-14,Himalayan Bank Limited,591,588,580,587,2302
2019-05-15,Himalayan Bank Limited,644,587,589,615,52761
2019-05-16,Himalayan Bank Limited,623,615,612,612,12179
2019-05-09,Himalayan Bank Limited,586,585,578,578,5208
2019-05-12,Himalayan Bank Limited,590,578,572,589,10878
2019-05-13,Himalayan Bank Limited,590,589,583,588,5847
2019-05-21,Himalayan Bank Limited,608,600,590,595,2975
2019-05-20,Himalayan Bank Limited,615,610,591,600,8212
2019-05-29,Himalayan Bank Limited,591,576,578,590,16084
2019-05-22,Himalayan Bank Limited,605,595,590,590,4813
2019-05-23,Himalayan Bank Limited,601,590,591,592,3740
2019-05-26,Himalayan Bank Limited,590,592,580,580,5388
2019-05-27,Himalayan Bank Limited,585,580,569,583,3499
2019-05-30,Himalayan Bank Limited,607,590,586,586,21329
2019-05-28,Himalayan Bank Limited,577,583,575,576,2486
2019-06-03,Himalayan Bank Limited,578,575,566,573,1936
2019-06-02,Himalayan Bank Limited,583,586,575,575,5405
2019-06-23,Himalayan Bank Limited,560,557,555,555,2225
2019-06-04,Himalayan Bank Limited,580,573,566,569,5041
2019-06-06,Himalayan Bank Limited,575,569,565,565,18242
2019-06-16,Himalayan Bank Limited,557,560,555,556,3945
2019-06-17,Himalayan Bank Limited,560,556,555,558,3605
2019-06-18,Himalayan Bank Limited,569,558,556,560,3433
2019-06-10,Himalayan Bank Limited,565,565,556,565,1063
2019-06-11,Himalayan Bank Limited,576,565,566,570,1587
2019-06-12,Himalayan Bank Limited,565,570,556,560,2018
2019-06-13,Himalayan Bank Limited,560,560,549,560,800
2019-06-19,Himalayan Bank Limited,555,560,552,555,1990
2019-06-25,Himalayan Bank Limited,560,555,552,560,5107
2019-06-20,Himalayan Bank Limited,562,555,540,557,6113
2019-06-24,Himalayan Bank Limited,556,555,555,555,801
2019-06-26,Himalayan Bank Limited,559,560,552,552,5610
2019-07-07,Himalayan Bank Limited,551,556,545,545,3163
2019-06-30,Himalayan Bank Limited,553,553,548,548,1398
2019-07-01,Himalayan Bank Limited,550,548,548,550,715
2019-07-02,Himalayan Bank Limited,555,550,540,553,2308
2019-07-03,Himalayan Bank Limited,560,553,548,560,1244
2019-07-04,Himalayan Bank Limited,565,560,556,556,903
2019-07-08,Himalayan Bank Limited,543,545,534,534,2779
2019-06-27,Himalayan Bank Limited,557,552,552,553,12795
2019-07-16,Himalayan Bank Limited,574,547,543,552,669
2019-07-10,Himalayan Bank Limited,542,532,534,535,1600
2019-07-11,Himalayan Bank Limited,543,535,537,541,1266
2019-07-14,Himalayan Bank Limited,542,541,534,542,254
2019-07-15,Himalayan Bank Limited,547,542,537,547,3459
2019-07-09,Himalayan Bank Limited,540,534,530,532,2165
2019-07-17,Himalayan Bank Limited,566,552,552,566,3540
2019-07-31,Himalayan Bank Limited,554,547,547,554,1432
2019-07-18,Himalayan Bank Limited,567,566,559,559,1540
2019-07-23,Himalayan Bank Limited,562,562,555,560,72
2019-07-24,Himalayan Bank Limited,568,560,560,560,3096
2019-07-25,Himalayan Bank Limited,560,560,555,560,4106
2019-07-28,Himalayan Bank Limited,554,560,545,546,1529
2019-07-21,Himalayan Bank Limited,566,559,550,566,2504
2019-07-22,Himalayan Bank Limited,564,566,555,562,6930
2019-07-29,Himalayan Bank Limited,551,546,546,550,2313
2019-07-30,Himalayan Bank Limited,552,550,547,547,750
2019-08-01,Himalayan Bank Limited,550,554,543,545,1636
2019-08-06,Himalayan Bank Limited,550,548,545,548,8894
2019-08-04,Himalayan Bank Limited,548,545,540,548,1414
2019-08-05,Himalayan Bank Limited,548,548,545,548,800
2019-08-12,Himalayan Bank Limited,555,547,543,546,2823
2019-08-08,Himalayan Bank Limited,554,558,548,548,5956
2019-08-11,Himalayan Bank Limited,549,548,543,547,8287
2019-08-07,Himalayan Bank Limited,558,548,543,558,1212
2019-08-13,Himalayan Bank Limited,554,546,540,554,1463
2019-08-14,Himalayan Bank Limited,550,554,544,545,3549
2019-08-19,Himalayan Bank Limited,557,548,548,549,5231
2019-08-15,Himalayan Bank Limited,555,545,540,540,838
2019-08-18,Himalayan Bank Limited,549,540,538,548,3010
2019-08-20,Himalayan Bank Limited,555,549,545,555,1051
2019-08-21,Himalayan Bank Limited,563,555,551,557,3492
2019-08-22,Himalayan Bank Limited,561,557,555,560,5862
2019-09-03,Himalayan Bank Limited,524,522,510,523,3846
2019-08-26,Himalayan Bank Limited,551,555,545,550,4732
2019-09-01,Himalayan Bank Limited,539,542,532,536,3942
2019-09-02,Himalayan Bank Limited,530,536,522,522,2132
2019-08-25,Himalayan Bank Limited,555,560,540,555,1935
2019-08-27,Himalayan Bank Limited,555,550,545,552,1233
2019-08-28,Himalayan Bank Limited,553,552,547,547,2436
2019-08-29,Himalayan Bank Limited,548,547,540,542,775
2019-09-08,Himalayan Bank Limited,530,535,524,530,2138
2019-09-04,Himalayan Bank Limited,539,523,520,539,1774
2019-09-05,Himalayan Bank Limited,540,539,535,535,830
2019-09-12,Himalayan Bank Limited,527,520,517,518,438
2019-09-10,Himalayan Bank Limited,527,526,525,526,4981
2019-09-10,Himalayan Bank Limited,527,526,525,526,4981
2019-09-09,Himalayan Bank Limited,535,530,526,526,1906
2019-09-18,Himalayan Bank Limited,520,500,505,515,4747
2019-09-15,Himalayan Bank Limited,518,518,507,507,1900
2019-09-11,Himalayan Bank Limited,526,526,520,520,3014
2019-09-16,Himalayan Bank Limited,507,507,495,496,3121
2019-09-17,Himalayan Bank Limited,510,496,499,500,3180
2019-09-22,Himalayan Bank Limited,507,507,495,498,1447
2019-09-19,Himalayan Bank Limited,515,515,505,507,1946
2019-09-23,Himalayan Bank Limited,507,498,498,500,717
2019-09-29,Himalayan Bank Limited,490,487,481,481,2149
2019-09-26,Himalayan Bank Limited,490,490,485,487,2114
2019-09-24,Himalayan Bank Limited,499,500,494,494,1061
2019-09-25,Himalayan Bank Limited,498,494,489,490,1469
2019-09-30,Himalayan Bank Limited,480,481,479,480,30
2019-10-01,Himalayan Bank Limited,500,480,485,500,913
2019-10-16,Himalayan Bank Limited,495,493,492,493,2052
2019-10-03,Himalayan Bank Limited,506,498,504,506,310
2019-10-15,Himalayan Bank Limited,495,493,492,493,8135
2019-10-17,Himalayan Bank Limited,502,493,500,502,380
2019-10-02,Himalayan Bank Limited,510,500,498,498,2631
2019-10-14,Himalayan Bank Limited,501,506,493,493,1254
2019-10-20,Himalayan Bank Limited,500,502,495,500,899
2019-10-31,Himalayan Bank Limited,507,507,497,504,1800
2019-10-22,Himalayan Bank Limited,494,490,490,494,3572
2019-10-24,Himalayan Bank Limited,509,505,505,507,1920
2019-10-21,Himalayan Bank Limited,501,500,483,490,3366
2019-10-23,Himalayan Bank Limited,505,494,500,505,1508
2019-11-03,Himalayan Bank Limited,496,504,495,496,2422
2019-11-21,Himalayan Bank Limited,481,490,476,476,127
2019-11-04,Himalayan Bank Limited,494,496,489,494,2316
2019-11-07,Himalayan Bank Limited,485,485,478,480,3259
2019-11-10,Himalayan Bank Limited,482,480,480,480,3296
2019-11-11,Himalayan Bank Limited,487,480,484,487,4799
2019-11-13,Himalayan Bank Limited,490,484,475,490,1635
2019-11-14,Himalayan Bank Limited,495,490,484,484,3179
2019-11-19,Himalayan Bank Limited,486,480,478,486,299
2019-11-20,Himalayan Bank Limited,494,486,482,490,2180
2019-11-05,Himalayan Bank Limited,497,494,491,492,11102
2019-11-06,Himalayan Bank Limited,492,492,485,485,6073
2019-11-12,Himalayan Bank Limited,496,487,479,484,1666
2019-11-17,Himalayan Bank Limited,485,484,480,480,806
2019-11-18,Himalayan Bank Limited,485,480,478,480,929
2019-12-04,Himalayan Bank Limited,494,485,479,494,565
2019-11-24,Himalayan Bank Limited,477,476,470,471,2981
2019-11-25,Himalayan Bank Limited,471,471,467,469,1310
2019-11-26,Himalayan Bank Limited,475,469,470,470,1469
2019-11-28,Himalayan Bank Limited,480,474,474,478,2677
2019-12-01,Himalayan Bank Limited,489,478,478,478,1242
2019-12-02,Himalayan Bank Limited,488,478,478,479,4228
2019-12-03,Himalayan Bank Limited,485,479,477,485,3637
2019-11-27,Himalayan Bank Limited,479,470,474,474,3335
2019-12-05,Himalayan Bank Limited,499,494,486,490,1058
2019-12-19,Himalayan Bank Limited,498,491,491,491,376
2019-12-08,Himalayan Bank Limited,490,490,484,485,767
2019-12-09,Himalayan Bank Limited,494,485,487,492,135
2019-12-11,Himalayan Bank Limited,505,498,497,501,1712
2019-12-12,Himalayan Bank Limited,505,501,500,504,1212
2019-12-17,Himalayan Bank Limited,505,499,496,500,589
2019-12-10,Himalayan Bank Limited,498,492,491,498,3454
2019-12-15,Himalayan Bank Limited,510,504,500,503,2784
2019-12-16,Himalayan Bank Limited,507,503,499,499,6925
2019-12-18,Himalayan Bank Limited,496,500,490,491,3330
2019-12-22,Himalayan Bank Limited,499,491,493,499,1730
2019-12-25,Himalayan Bank Limited,525,498,505,515,14143
2019-12-24,Himalayan Bank Limited,500,491,495,498,3789
2019-12-23,Himalayan Bank Limited,501,499,491,491,2129
2020-01-01,Himalayan Bank Limited,509,507,503,509,2523
2019-12-26,Himalayan Bank Limited,515,515,506,506,11829
2019-12-30,Himalayan Bank Limited,507,505,501,507,6598
2019-12-31,Himalayan Bank Limited,510,507,504,507,2227
2019-12-29,Himalayan Bank Limited,510,506,504,505,4431
2020-01-01,Himalayan Bank Limited,509,507,503,509,2523
2020-01-05,Himalayan Bank Limited,515,501,500,504,5933
2020-01-02,Himalayan Bank Limited,509,509,501,501,8539
2020-01-16,Himalayan Bank Limited,590,575,569,579,29406
2020-01-07,Himalayan Bank Limited,546,528,530,540,16947
2020-01-09,Himalayan Bank Limited,551,541,538,544,7882
2020-01-13,Himalayan Bank Limited,578,556,557,569,16939
2020-01-06,Himalayan Bank Limited,528,504,510,528,15044
2020-01-08,Himalayan Bank Limited,548,540,533,541,8376
2020-01-12,Himalayan Bank Limited,557,544,545,556,10909
2020-01-14,Himalayan Bank Limited,568,569,560,562,9347
2020-01-15,Himalayan Bank Limited,580,562,555,575,11898
2020-01-19,Himalayan Bank Limited,586,579,564,576,12859
2020-01-21,Himalayan Bank Limited,595,566,564,579,22733
2020-01-20,Himalayan Bank Limited,590,576,561,566,9358
2020-01-22,Himalayan Bank Limited,585,579,571,578,13040
2020-01-23,Himalayan Bank Limited,570,578,555,567,9205
2020-02-10,Himalayan Bank Limited,525,522,514,520,1480
2020-01-26,Himalayan Bank Limited,576,567,555,565,31001
2020-01-27,Himalayan Bank Limited,521,513.64,510,514,1954
2020-02-04,Himalayan Bank Limited,520,522,515,515,4350
2020-02-09,Himalayan Bank Limited,527,529,520,522,5785
2020-02-11,Himalayan Bank Limited,530,520,520,528,2199
2020-02-12,Himalayan Bank Limited,532,528,524,532,5421
2020-01-28,Himalayan Bank Limited,517,514,506,510,10252
2020-01-29,Himalayan Bank Limited,520,510,498,498,4433
2020-01-30,Himalayan Bank Limited,510,498,500,509,3878
2020-02-02,Himalayan Bank Limited,522,509,512,522,6991
2020-02-03,Himalayan Bank Limited,526,522,516,522,3205
2020-02-05,Himalayan Bank Limited,540,515,520,532,22691
2020-02-06,Himalayan Bank Limited,532,532,525,529,7952
2020-02-13,Himalayan Bank Limited,542,532,528,528,3060
2020-02-17,Himalayan Bank Limited,566,525,528,564,15454
2020-02-16,Himalayan Bank Limited,534,528,520,525,14978
2020-02-18,Himalayan Bank Limited,580,564,562,569,26483
2020-02-23,Himalayan Bank Limited,618,574,581,615,18546
2020-02-19,Himalayan Bank Limited,579,569,558,574,23150
2020-02-20,Himalayan Bank Limited,578,574,573,574,20277
2020-02-26,Himalayan Bank Limited,635,614,604,635,36251
2020-02-24,Himalayan Bank Limited,627,615,600,610,24042
2020-02-25,Himalayan Bank Limited,619,610,596,614,18759
2020-03-04,Himalayan Bank Limited,650,650,610,610,26865
2020-03-02,Himalayan Bank Limited,681,681,655,655,18521
2020-02-27,Himalayan Bank Limited,698,635,611,698,49030
2020-03-01,Himalayan Bank Limited,735,698,679,681,54624
2020-03-03,Himalayan Bank Limited,679,655,597,650,33908
2020-03-17,Himalayan Bank Limited,545,548,525,525,10908
2020-03-11,Himalayan Bank Limited,596,573,555,596,16790
2020-03-16,Himalayan Bank Limited,556,549,529,548,14743
2020-03-05,Himalayan Bank Limited,632,610,590,604,16434
2020-03-10,Himalayan Bank Limited,610,604,573,573,18450
2020-03-12,Himalayan Bank Limited,606,596,580,584,22879
2020-03-15,Himalayan Bank Limited,575,584,549,549,17378
2020-03-22,Himalayan Bank Limited,510,520,500,500,1158
2020-03-18,Himalayan Bank Limited,525,525,505,512,8533
2020-03-19,Himalayan Bank Limited,530,512,485,520,10473
2020-06-30,Himalayan Bank Limited,489,453,462,489,250
2020-05-13,Himalayan Bank Limited,476,485,471,471,150
2020-05-12,Himalayan Bank Limited,490,500,485,485,120
2020-06-29,Himalayan Bank Limited,462,471,452,453,3103
2020-07-01,Himalayan Bank Limited,537,489,498,537,299
2020-07-06,Himalayan Bank Limited,523,515,510,516,7073
2020-07-02,Himalayan Bank Limited,557,537,514,514,2755
2020-07-05,Himalayan Bank Limited,524,514,505,515,4945
2020-07-07,Himalayan Bank Limited,540,516,522,530,12928
2020-07-16,Himalayan Bank Limited,558,540,541,558,12763
2020-07-08,Himalayan Bank Limited,530,530,510,521,8052
2020-07-13,Himalayan Bank Limited,520,510,507,511,9047
2020-07-14,Himalayan Bank Limited,516,511,508,512,7693
2020-07-09,Himalayan Bank Limited,520,521,511,516,4929
2020-07-12,Himalayan Bank Limited,525,516,508,510,8352
2020-07-15,Himalayan Bank Limited,540,512,518,540,6269
2020-07-20,Himalayan Bank Limited,625,569,582,590,33673
2020-07-19,Himalayan Bank Limited,569,558,569,569,10
2020-07-21,Himalayan Bank Limited,601,590,570,588,11525
2020-07-29,Himalayan Bank Limited,575,575,556,564,11387
2020-07-23,Himalayan Bank Limited,574,575,556,572,8502
2020-07-26,Himalayan Bank Limited,583,572,571,572,14497
2020-07-27,Himalayan Bank Limited,585,572,574,576,15785
2020-07-22,Himalayan Bank Limited,588,588,570,575,6418
2020-07-28,Himalayan Bank Limited,580,576,570,575,5347
2020-08-02,Himalayan Bank Limited,561,565,544,547,18707
2020-07-30,Himalayan Bank Limited,575,564,554,565,9856
2020-08-03,Himalayan Bank Limited,556,547,541,547,4777
2020-08-09,Himalayan Bank Limited,540,541,531,540,4710
2020-08-05,Himalayan Bank Limited,547,547,538,540,5840
2020-08-06,Himalayan Bank Limited,549,540,535,541,7599
2020-08-13,Himalayan Bank Limited,556,562,552,552,470
2020-08-10,Himalayan Bank Limited,560,540,541,560,6628
2020-08-12,Himalayan Bank Limited,568,557,550,562,2751
2020-08-11,Himalayan Bank Limited,571,560,551,557,2950
2020-08-19,Himalayan Bank Limited,547,550,539,539,3381
2020-08-16,Himalayan Bank Limited,550,552,539,542,5152
2020-08-17,Himalayan Bank Limited,550,542,534,550,5739
2020-08-24,Himalayan Bank Limited,555,548,548,552,6273
2020-08-18,Himalayan Bank Limited,555,550,541,550,5635
2020-08-23,Himalayan Bank Limited,555,550,542,548,750
2020-08-20,Himalayan Bank Limited,560,539,539,550,2122
2020-08-25,Himalayan Bank Limited,555,552,550,554,7727
2020-08-26,Himalayan Bank Limited,577,554,550,568,13756
2020-09-07,Himalayan Bank Limited,560,568,555,555,5417
2020-08-27,Himalayan Bank Limited,580,568,567,568,12311
2020-09-03,Himalayan Bank Limited,574,572,561,565,6510
2020-08-30,Himalayan Bank Limited,574,568,557,565,7404
2020-08-31,Himalayan Bank Limited,569,565,558,567,5448
2020-09-02,Himalayan Bank Limited,575,567,561,572,12589
2020-09-06,Himalayan Bank Limited,572,565,557,568,4803
2020-09-22,Himalayan Bank Limited,601,573,565,568,7034
2020-09-14,Himalayan Bank Limited,566,548,552,565,18286
2020-09-15,Himalayan Bank Limited,569,565,561,566,11213
2020-09-16,Himalayan Bank Limited,570,566,560,565,11962
2020-09-17,Himalayan Bank Limited,582,565,560,574,15075
2020-09-21,Himalayan Bank Limited,603,575,570,573,9745
2020-09-23,Himalayan Bank Limited,567,568,557,567,7495
2020-09-08,Himalayan Bank Limited,555,555,551,553,2600
2020-09-09,Himalayan Bank Limited,551,553,546,549,4124
2020-09-10,Himalayan Bank Limited,566,549,544,553,4770
2020-09-13,Himalayan Bank Limited,554,553,540,548,18059
2020-09-20,Himalayan Bank Limited,584,574,572,575,6540
2020-09-24,Himalayan Bank Limited,570,567,562,566,3009
2020-09-27,Himalayan Bank Limited,572,566,562,569,3608
2020-10-01,Himalayan Bank Limited,567,556,559,565,6860
2020-09-30,Himalayan Bank Limited,589,561,554,556,4804
2020-09-28,Himalayan Bank Limited,565,569,561,564,1392
2020-09-29,Himalayan Bank Limited,563,564,560,561,1466
2020-10-04,Himalayan Bank Limited,572,565,565,569,10092
2020-10-05,Himalayan Bank Limited,597,569,568,572,9061
2020-10-06,Himalayan Bank Limited,576,572,569,576,8972
2020-10-14,Himalayan Bank Limited,561,557,552,556,4031
2020-10-07,Himalayan Bank Limited,585,576,571,575,8405
2020-10-08,Himalayan Bank Limited,584,575,560,565,20627
2020-10-11,Himalayan Bank Limited,565,565,555,561,5688
2020-10-12,Himalayan Bank Limited,565,561,551,562,8389
2020-10-13,Himalayan Bank Limited,560,562,556,557,4106
2020-10-20,Himalayan Bank Limited,570,561,560,570,6409
2020-10-18,Himalayan Bank Limited,560,561,554,558,4823
2020-10-19,Himalayan Bank Limited,564,558,550,561,5025
2020-10-15,Himalayan Bank Limited,562,556,555,561,7973
2020-11-02,Himalayan Bank Limited,610,607,597,600,10197
2020-10-21,Himalayan Bank Limited,581,570,565,581,13951
2020-10-22,Himalayan Bank Limited,592,581,583,588,30263
2020-10-28,Himalayan Bank Limited,619,588,589,614,32010
2020-10-29,Himalayan Bank Limited,625,614,612,615,23007
2020-11-01,Himalayan Bank Limited,612,615,603,607,16691
2020-11-18,Himalayan Bank Limited,590,599,569,587,29829
2020-11-03,Himalayan Bank Limited,598,600,589,593,5442
2020-11-09,Himalayan Bank Limited,588,586,583,583,10187
2020-11-10,Himalayan Bank Limited,590,583,581,586,5460
2020-11-11,Himalayan Bank Limited,588,586,584,587,12068
